abkhazia,,,,,
afghanistan,Afghanistan,.af,AF,AFG,Asia
aland_islands,Åland Islands,.ax,AX,ALA,Europe
albania,Albania,.al,AL,ALB,Europe
algeria,Algeria,.dz,DZ,DZA,Africa
american_samoa,American Samoa,.as,AS,ASM,Oceania
andorra,Andorra,.ad,AD,AND,Europe
angola,Angola,.ao,AO,AGO,Africa
anguilla,Anguilla,.ai,AI,AIA,Americas
antigua_and_barbuda,Antigua and Barbuda,.ag,AG,ATG,Americas
argentina,Argentina,.ar,AR,ARG,Americas
armenia,Armenia,.am,AM,ARM,Asia
aruba,Aruba,.aw,AW,ABW,Americas
australia,Australia,.au,AU,AUS,Oceania
austria,Austria,.at,AT,AUT,Europe
azerbaijan,Azerbaijan,.az,AZ,AZE,Asia
azores_islands,,,,,
bahamas,Bahamas,.bs,BS,BHS,Americas
bahrain,Bahrain,.bh,BH,BHR,Asia
balearic_islands,,,,,
bangladesh,Bangladesh,.bd,BD,BGD,Asia
barbados,Barbados,.bb,BB,BRB,Americas
basque_country,,,,,
belarus,Belarus,.by,BY,BLR,Europe
belgium,Belgium,.be,BE,BEL,Europe
belize,Belize,.bz,BZ,BLZ,Americas
benin,Benin,.bj,BJ,BEN,Africa
bermuda,Bermuda,.bm,BM,BMU,Americas
bhutan,Bhutan,.bt,BT,BTN,Asia
bolivia,Bolivia,.bo,BO,BOL,Americas
bonaire,,,,,
bosnia_and_herzegovina,Bosnia and Herzegovina,.ba,BA,BIH,Europe
botswana,Botswana,.bw,BW,BWA,Africa
brazil,Brazil,.br,BR,BRA,Americas
british_columbia,,,,,
british_indian_ocean_territory,British Indian Ocean Territory,.io,IO,IOT,Africa
british_virgin_islands,British Virgin Islands,.vg,VG,VGB,Americas
brunei,Brunei,.bn,BN,BRN,Asia
bulgaria,Bulgaria,.bg,BG,BGR,Europe
burkina_faso,Burkina Faso,.bf,BF,BFA,Africa
burundi,Burundi,.bi,BI,BDI,Africa
cambodia,Cambodia,.kh,KH,KHM,Asia
cameroon,Cameroon,.cm,CM,CMR,Africa
canada,Canada,.ca,CA,CAN,Americas
canary_islands,,,,,
cape_verde,Cape Verde,.cv,CV,CPV,Africa
cayman_islands,Cayman Islands,.ky,KY,CYM,Americas
central_african_republic,Central African Republic,.cf,CF,CAF,Africa
ceuta,,,,,
chad,Chad,.td,TD,TCD,Africa
chile,Chile,.cl,CL,CHL,Americas
china,China,.cn,CN,CHN,Asia
christmas_island,Christmas Island,.cx,CX,CXR,Oceania
cocos_island,Cocos (Keeling) Islands,.cc,CC,CCK,Oceania
colombia,Colombia,.co,CO,COL,Americas
comoros,Comoros,.km,KM,COM,Africa
cook_islands,Cook Islands,.ck,CK,COK,Oceania
corsica,,,,,
costa_rica,Costa Rica,.cr,CR,CRI,Americas
croatia,Croatia,.hr,HR,HRV,Europe
cuba,Cuba,.cu,CU,CUB,Americas
curacao,Curaçao,.cw,CW,CUW,Americas
cyprus,Cyprus,.cy,CY,CYP,Europe
czech_republic,Czechia,.cz,CZ,CZE,Europe
democratic_republic_of_congo,,,,,
denmark,Denmark,.dk,DK,DNK,Europe
djibouti,Djibouti,.dj,DJ,DJI,Africa
dominica,Dominica,.dm,DM,DMA,Americas
dominican_republic,Dominican Republic,.do,DO,DOM,Americas
east_timor,Timor-Leste,.tl,TL,TLS,Asia
ecuador,Ecuador,.ec,EC,ECU,Americas
egypt,Egypt,.eg,EG,EGY,Africa
england,,,,,
equatorial_guinea,Equatorial Guinea,.gq,GQ,GNQ,Africa
eritrea,,,,,
estonia,Estonia,.ee,EE,EST,Europe
ethiopia,Ethiopia,.et,ET,ETH,Africa
european_union,,,,,
falkland_islands,Falkland Islands,.fk,FK,FLK,Americas
faroe_islands,Faroe Islands,.fo,FO,FRO,Europe
fiji,Fiji,.fj,FJ,FJI,Oceania
finland,Finland,.fi,FI,FIN,Europe
france,France,.fr,FR,FRA,Europe
french_polynesia,French Polynesia,.pf,PF,PYF,Oceania
gabon,Gabon,.ga,GA,GAB,Africa
galapagos_islands,,,,,
gambia,Gambia,.gm,GM,GMB,Africa
georgia,Georgia,.ge,GE,GEO,Asia
germany,Germany,.de,DE,DEU,Europe
ghana,Ghana,.gh,GH,GHA,Africa
gibraltar,Gibraltar,.gi,GI,GIB,Europe
greece,Greece,.gr,GR,GRC,Europe
greenland,Greenland,.gl,GL,GRL,Americas
grenada,Grenada,.gd,GD,GRD,Americas
guam,Guam,.gu,GU,GUM,Oceania
guatemala,Guatemala,.gt,GT,GTM,Americas
guernsey,Guernsey,.gg,GG,GGY,Europe
guinea,Guinea,.gn,GN,GIN,Africa
guinea_bissau,Guinea-Bissau,.gw,GW,GNB,Africa
guyana,Guyana,.gy,GY,GUY,Americas
haiti,Haiti,.ht,HT,HTI,Americas
hawaii,,,,,
honduras,Honduras,.hn,HN,HND,Americas
hong_kong,Hong Kong,.hk,HK,HKG,Asia
hungary,Hungary,.hu,HU,HUN,Europe
iceland,Iceland,.is,IS,ISL,Europe
india,India,.in,IN,IND,Asia
indonesia,Indonesia,.id,ID,IDN,Asia
iran,Iran,.ir,IR,IRN,Asia
iraq,Iraq,.iq,IQ,IRQ,Asia
ireland,Ireland,.ie,IE,IRL,Europe
isle_of_man,Isle of Man,.im,IM,IMN,Europe
israel,Israel,.il,IL,ISR,Asia
italy,Italy,.it,IT,ITA,Europe
ivory_coast,Ivory Coast,.ci,CI,CIV,Africa
jamaica,Jamaica,.jm,JM,JAM,Americas
japan,Japan,.jp,JP,JPN,Asia
jersey,Jersey,.je,JE,JEY,Europe
jordan,Jordan,.jo,JO,JOR,Asia
kazakhstan,Kazakhstan,.kz,KZ,KAZ,Asia
kenya,Kenya,.ke,KE,KEN,Africa
kiribati,Kiribati,.ki,KI,KIR,Oceania
kosovo,Kosovo,,XK,UNK,Europe
kuwait,Kuwait,.kw,KW,KWT,Asia
kyrgyzstan,Kyrgyzstan,.kg,KG,KGZ,Asia
laos,Laos,.la,LA,LAO,Asia
latvia,Latvia,.lv,LV,LVA,Europe
lebanon,Lebanon,.lb,LB,LBN,Asia
lesotho,Lesotho,.ls,LS,LSO,Africa
liberia,Liberia,.lr,LR,LBR,Africa
libya,Libya,.ly,LY,LBY,Africa
liechtenstein,Liechtenstein,.li,LI,LIE,Europe
lithuania,Lithuania,.lt,LT,LTU,Europe
luxembourg,Luxembourg,.lu,LU,LUX,Europe
macao,Macau,.mo,MO,MAC,Asia
madagascar,Madagascar,.mg,MG,MDG,Africa
madeira,,,,,
malawi,Malawi,.mw,MW,MWI,Africa
malaysia,Malaysia,.my,MY,MYS,Asia
maldives,Maldives,.mv,MV,MDV,Asia
mali,Mali,.ml,ML,MLI,Africa
malta,Malta,.mt,MT,MLT,Europe
marshall_island,Marshall Islands,.mh,MH,MHL,Oceania
martinique,Martinique,.mq,MQ,MTQ,Americas
mauritania,Mauritania,.mr,MR,MRT,Africa
mauritius,Mauritius,.mu,MU,MUS,Africa
melilla,,,,,
mexico,Mexico,.mx,MX,MEX,Americas
micronesia,Micronesia,.fm,FM,FSM,Oceania
moldova,Moldova,.md,MD,MDA,Europe
monaco,Monaco,.mc,MC,MCO,Europe
mongolia,Mongolia,.mn,MN,MNG,Asia
montenegro,Montenegro,.me,ME,MNE,Europe
montserrat,Montserrat,.ms,MS,MSR,Americas
morocco,Morocco,.ma,MA,MAR,Africa
mozambique,Mozambique,.mz,MZ,MOZ,Africa
myanmar,Myanmar,.mm,MM,MMR,Asia
namibia,Namibia,.na,NA,NAM,Africa
nato,,,,,
nauru,Nauru,.nr,NR,NRU,Oceania
nepal,Nepal,.np,NP,NPL,Asia
netherlands,Netherlands,.nl,NL,NLD,Europe
new_zealand,New Zealand,.nz,NZ,NZL,Oceania
nicaragua,Nicaragua,.ni,NI,NIC,Americas
niger,Niger,.ne,NE,NER,Africa
nigeria,Nigeria,.ng,NG,NGA,Africa
niue,Niue,.nu,NU,NIU,Oceania
norfolk_island,Norfolk Island,.nf,NF,NFK,Oceania
north_korea,North Korea,.kp,KP,PRK,Asia
northen_cyprus,,,,,
northern_marianas_islands,Northern Mariana Islands,.mp,MP,MNP,Oceania
norway,Norway,.no,NO,NOR,Europe
oman,Oman,.om,OM,OMN,Asia
orkney_islands,,,,,
ossetia,,,,,
pakistan,Pakistan,.pk,PK,PAK,Asia
palau,Palau,.pw,PW,PLW,Oceania
palestine,Palestine,.ps,PS,PSE,Asia
panama,Panama,.pa,PA,PAN,Americas
papua_new_guinea,Papua New Guinea,.pg,PG,PNG,Oceania
paraguay,Paraguay,.py,PY,PRY,Americas
peru,Peru,.pe,PE,PER,Americas
philippines,Philippines,.ph,PH,PHL,Asia
pitcairn_islands,Pitcairn Islands,.pn,PN,PCN,Oceania
portugal,Portugal,.pt,PT,PRT,Europe
puerto_rico,Puerto Rico,.pr,PR,PRI,Americas
qatar,Qatar,.qa,QA,QAT,Asia
rapa_nui,,,,,
republic_of_macedonia,,,,,
republic_of_poland,,,,,
republic_of_the_congo,,,,,
romania,Romania,.ro,RO,ROU,Europe
russia,Russia,.ru,RU,RUS,Europe
rwanda,Rwanda,.rw,RW,RWA,Africa
saba_island,,,,,
saint_kitts_and_nevis,,,,,
salvador,,,,,
samoa,Samoa,.ws,WS,WSM,Oceania
san_marino,San Marino,.sm,SM,SMR,Europe
sao_tome_and_principe,São Tomé and Príncipe,.st,ST,STP,Africa
sardinia,,,,,
saudi_arabia,Saudi Arabia,.sa,SA,SAU,Asia
scotland,,,,,
senegal,Senegal,.sn,SN,SEN,Africa
serbia,Serbia,.rs,RS,SRB,Europe
seychelles,Seychelles,.sc,SC,SYC,Africa
sierra_leone,Sierra Leone,.sl,SL,SLE,Africa
singapore,Singapore,.sg,SG,SGP,Asia
sint_eustatius,,,,,
sint_maarten,,,,,
slovakia,,,,,
slovenia,Slovenia,.si,SI,SVN,Europe
solomon_islands,Solomon Islands,.sb,SB,SLB,Oceania
somalia,Somalia,.so,SO,SOM,Africa
somaliland,,,,,
south_africa,South Africa,.za,ZA,ZAF,Africa
